CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/30/2023,9:25,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4658186,Sedan,Sedan,Sedan,,
08/30/2023,15:56,,,40.73769,-73.76846,"(40.73769, -73.76846)",73 AVENUE,,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4658310,Sedan,Sedan,,,
08/30/2023,14:05,MANHATTAN,10029,40.796005,-73.93542,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Turning Improperly,,,,4658462,Bus,Sedan,,,
08/30/2023,6:30,QUEENS,11106,40.758125,-73.928505,"(40.758125, -73.928505)",31 STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4659273,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,,
08/30/2023,16:45,MANHATTAN,10010,40.741547,-73.98958,"(40.741547, -73.98958)",5 AVENUE,EAST 23 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4658478,Bike,,,,
08/30/2023,16:30,,,40.7466,-73.76503,"(40.7466, -73.76503)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4658283,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/30/2023,6:30,QUEENS,11004,40.748756,-73.7087,"(40.748756, -73.7087)",UNION TURNPIKE,264 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658244,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,17:26,,,,,,BELT PARKWAY,KNAPP STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658278,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,11:45,,,40.89466,-73.86137,"(40.89466, -73.86137)",EAST 233 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658247,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,18:50,,,40.713974,-73.953094,"(40.713974, -73.953094)",BROOKLYN QUEENS EXPRESSWAY,,,3,0,0,0,0,0,3,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,Unspecified,,4658749,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,
08/30/2023,15:40,,,40.60101,-73.934235,"(40.60101, -73.934235)",GERRITSEN AVENUE,KNAPP STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658305,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,1:20,BROOKLYN,11208,40.67992,-73.87328,"(40.67992, -73.87328)",WELDON STREET,EUCLID AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4658203,Van,,,,
08/30/2023,10:20,BROOKLYN,11220,40.64316,-74.01922,"(40.64316, -74.01922)",58 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4658533,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,11:15,QUEENS,11359,,,,Sylvester Lane,Walter Reed Road,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658403,Sedan,Sedan,,,
08/30/2023,18:03,,,40.630505,-74.18623,"(40.630505, -74.18623)",WESTERN AVENUE,GOETHALS ROAD NORTH,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4659257,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,10:50,,,40.691853,-73.9975,"(40.691853, -73.9975)",HICKS STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4658541,Flat Bed,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/30/2023,13:30,MANHATTAN,10013,40.714676,-73.9996,"(40.714676, -73.9996)",,,30        MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,11:31,,,40.724377,-73.7512,"(40.724377, -73.7512)",213 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4658289,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,21:40,,,40.72496,-73.82756,"(40.72496, -73.82756)",72 AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4658311,Sedan,,,,
08/30/2023,13:50,MANHATTAN,10021,40.76812,-73.95887,"(40.76812, -73.95887)",2 AVENUE,EAST 71 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,Unspecified,,,4658350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Dump,,
08/30/2023,11:40,BROOKLYN,11218,40.642796,-73.97945,"(40.642796, -73.97945)",MC DONALD AVENUE,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4658259,Bus,,,,
08/30/2023,1:05,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Reaction to Uninvolved Vehicle,,,,4658571,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,19:20,BROOKLYN,11207,40.66278,-73.88086,"(40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4658494,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,0:00,MANHATTAN,10016,40.742645,-73.98246,"(40.742645, -73.98246)",EAST 28 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4659054,Bike,,,,
08/30/2023,12:00,STATEN ISLAND,10314,40.61877,-74.1234,"(40.61877, -74.1234)",MANOR ROAD,DRAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658394,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,23:20,BROOKLYN,11221,40.6905,-73.919914,"(40.6905, -73.919914)",BUSHWICK AVENUE,PALMETTO STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4658423,Sedan,Sedan,,,
08/30/2023,10:29,BROOKLYN,11222,40.722725,-73.94748,"(40.722725, -73.94748)",GRAHAM AVENUE,DRIGGS AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4658708,Motorcycle,,,,
08/30/2023,7:35,BRONX,10456,40.82358,-73.90675,"(40.82358, -73.90675)",EAST 163 STREET,CAULDWELL AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4659065,Bike,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,20:04,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658320,Sedan,Sedan,,,
08/30/2023,14:19,,,0,0,"(0.0, 0.0)",LIBERTY AVENUE,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Illnes,,,,,4658448,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,13:00,BROOKLYN,11249,40.70052,-73.960945,"(40.70052, -73.960945)",,,40        PENN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658756,Box Truck,,,,
08/30/2023,18:21,QUEENS,11373,40.73274,-73.86836,"(40.73274, -73.86836)",QUEENS BOULEVARD,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4658412,Sedan,,,,
08/30/2023,1:00,QUEENS,11364,40.73769,-73.76846,"(40.73769, -73.76846)",CLEARVIEW EXPRESSWAY,73 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4658086,Sedan,,,,
08/30/2023,14:00,QUEENS,11377,40.74855,-73.89582,"(40.74855, -73.89582)",37 AVENUE,BROADWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658342,Sedan,Sedan,,,
08/30/2023,1:00,BRONX,10472,40.825066,-73.8755,"(40.825066, -73.8755)",,,1035      MANOR AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4658117,Motorscooter,,,,
08/30/2023,11:00,BROOKLYN,11220,40.6445,-74.009346,"(40.6445, -74.009346)",,,542       50 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658319,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,9:30,QUEENS,11691,40.606956,-73.74353,"(40.606956, -73.74353)",EMPIRE AVENUE,VIRGINIA STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658417,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,23:30,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4658925,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,9:45,BROOKLYN,11217,40.68787,-73.978355,"(40.68787, -73.978355)",FULTON STREET,ASHLAND PLACE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4658576,Bike,,,,
08/30/2023,15:00,QUEENS,11415,40.703655,-73.822464,"(40.703655, -73.822464)",METROPOLITAN AVENUE,130 STREET,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4658390,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,21:54,QUEENS,11101,40.756607,-73.93733,"(40.756607, -73.93733)",23 STREET,38 AVENUE,,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4659272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/30/2023,5:30,QUEENS,11370,40.757767,-73.89621,"(40.757767, -73.89621)",,,31-14     71 STREET,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4658254,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,17:50,BROOKLYN,11236,40.64123,-73.90841,"(40.64123, -73.90841)",GLENWOOD ROAD,EAST 89 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4658279,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,16:37,QUEENS,11419,40.687473,-73.82671,"(40.687473, -73.82671)",103 AVENUE,117 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4658486,Station Wagon/Sport Utility Vehicle,Motorscooter,,,
08/30/2023,12:24,BROOKLYN,11231,40.68372,-74.00334,"(40.68372, -74.00334)",COLUMBIA STREET,PRESIDENT STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4658334,Sedan,Sedan,,,
08/30/2023,0:00,QUEENS,11427,40.72469,-73.7541,"(40.72469, -73.7541)",HILLSIDE AVENUE,212 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4658240,Motorcycle,Sedan,,,
08/30/2023,13:25,MANHATTAN,10014,40.733887,-74.0054,"(40.733887, -74.0054)",,,233       WEST 10 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658456,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,23:40,,,40.810318,-73.943634,"(40.810318, -73.943634)",WEST 129 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4659315,Sedan,,,,
08/30/2023,14:39,,,40.88415,-73.82607,"(40.88415, -73.82607)",CONNER STREET,NEW ENGLAND THRUWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658272,Sedan,Dump,,,
08/30/2023,19:49,BROOKLYN,11214,40.59952,-73.99876,"(40.59952, -73.99876)",BATH AVENUE,BAY 28 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4658376,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2023,22:50,BROOKLYN,11217,40.68087,-73.97515,"(40.68087, -73.97515)",FLATBUSH AVENUE,BERGEN STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4658549,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
08/30/2023,12:52,BROOKLYN,11220,40.64712,-74.01517,"(40.64712, -74.01517)",3 AVENUE,51 STREET,,0,1,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,4658328,Moped,Sedan,,,
08/30/2023,11:10,,,40.76615,-73.919785,"(40.76615, -73.919785)",30 AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4658383,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/30/2023,16:10,BROOKLYN,11226,40.64179,-73.961624,"(40.64179, -73.961624)",,,385       EAST 18 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658989,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/30/2023,8:23,STATEN ISLAND,10304,40.61816,-74.08492,"(40.61816, -74.08492)",TARGEE STREET,WAVERLY PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658181,Sedan,Sedan,,,
08/30/2023,20:41,,,,,,STATEN ISLAND EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,,,,4658540,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,18:37,QUEENS,11365,40.739548,-73.78608,"(40.739548, -73.78608)",,,61-26     188 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658307,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,23:15,BROOKLYN,11207,40.65565,-73.89558,"(40.65565, -73.89558)",WILLIAMS AVENUE,WILL PLACE,,1,0,1,0,0,0,0,0,,,,,,4658500,,,,,
08/30/2023,11:11,MANHATTAN,10035,40.803123,-73.940445,"(40.803123, -73.940445)",PARK AVENUE,EAST 122 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4658461,Taxi,Sedan,Motorcycle,Sedan,
08/30/2023,10:00,QUEENS,11355,40.754658,-73.833115,"(40.754658, -73.833115)",SANFORD AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4658402,Sedan,Sedan,,,
08/30/2023,5:30,MANHATTAN,10031,40.82211,-73.94809,"(40.82211, -73.94809)",WEST 141 STREET,CONVENT AVENUE,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4658347,Taxi,Sedan,,,
08/30/2023,17:40,BRONX,10453,40.854588,-73.90187,"(40.854588, -73.90187)",EAST 181 STREET,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4658567,Moped,,,,
08/30/2023,18:00,QUEENS,11418,40.699383,-73.83439,"(40.699383, -73.83439)",,,86-25     115 STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4658381,Sedan,Sedan,Sedan,,
08/30/2023,8:41,BRONX,10462,40.842773,-73.85458,"(40.842773, -73.85458)",,,1518      BRONXDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4658836,Sedan,,,,
08/30/2023,7:15,BROOKLYN,11207,40.65231,-73.889244,"(40.65231, -73.889244)",,,1000      ALABAMA AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4658201,Pick-up Truck,Sedan,,,
08/30/2023,18:30,QUEENS,11412,40.691036,-73.761856,"(40.691036, -73.761856)",,,189-20    117 ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4658443,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,15:00,QUEENS,11364,40.752052,-73.760544,"(40.752052, -73.760544)",56 AVENUE,219 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4658282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,12:30,MANHATTAN,10009,40.72715,-73.97875,"(40.72715, -73.97875)",,,622       EAST 11 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4658909,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,17:40,BRONX,10460,40.835808,-73.89083,"(40.835808, -73.89083)",BOSTON ROAD,SEABURY PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4659068,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/30/2023,19:50,BROOKLYN,11215,40.66772,-73.979805,"(40.66772, -73.979805)",,,484       7 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4658338,Sedan,,,,
08/30/2023,15:55,STATEN ISLAND,10310,40.62699,-74.1142,"(40.62699, -74.1142)",,,253       HARVEST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4658393,Sedan,,,,
08/30/2023,1:55,MANHATTAN,10014,40.731384,-74.004074,"(40.731384, -74.004074)",,,51        7 AVENUE SOUTH,0,0,0,0,0,0,0,0,Unspecified,,,,,4658088,Sedan,,,,
08/30/2023,8:35,MANHATTAN,10011,40.73733,-73.99891,"(40.73733, -73.99891)",,,157       WEST 13 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4658973,Sedan,Box Truck,,,
08/30/2023,8:35,BROOKLYN,11226,40.636913,-73.96047,"(40.636913, -73.96047)",,,1815      NEWKIRK AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659002,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,19:28,BROOKLYN,11207,40.67258,-73.89122,"(40.67258, -73.89122)",PITKIN AVENUE,MILLER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4658496,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
08/30/2023,12:30,BRONX,10466,40.89285,-73.85567,"(40.89285, -73.85567)",EAST 233 STREET,BYRON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4658271,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/30/2023,8:00,QUEENS,11375,40.70917,-73.85486,"(40.70917, -73.85486)",,,69-46     SYBILLA STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4658273,Van,,,,
08/30/2023,13:40,,,40.744644,-73.731186,"(40.744644, -73.731186)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4658287,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,10:05,MANHATTAN,10016,40.747684,-73.97879,"(40.747684, -73.97879)",EAST 36 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4658489,Bus,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,15:00,,,40.816677,-73.893845,"(40.816677, -73.893845)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658327,Sedan,,,,
08/30/2023,5:50,BROOKLYN,11212,40.664707,-73.92824,"(40.664707, -73.92824)",EAST NEW YORK AVENUE,EAST 94 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4658223,Sedan,E-Bike,,,
08/30/2023,19:45,BROOKLYN,11218,40.63613,-73.97274,"(40.63613, -73.97274)",OCEAN PARKWAY,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658474,Sedan,,,,
08/30/2023,2:23,,,40.838875,-73.90266,"(40.838875, -73.90266)",WASHINGTON AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659064,Tractor Truck Diesel,Pick-up Truck,,,
08/30/2023,8:00,QUEENS,11368,40.74315,-73.86453,"(40.74315, -73.86453)",ALSTYNE AVENUE,98 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4659008,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,0:30,,,40.6674,-73.773636,"(40.6674, -73.773636)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4658241,Sedan,Sedan,Sedan,,
08/30/2023,18:25,BROOKLYN,11204,40.616627,-73.98142,"(40.616627, -73.98142)",,,2108      62 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4658285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,23:44,QUEENS,11373,40.736748,-73.87305,"(40.736748, -73.87305)",55 AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4659030,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,19:20,,,40.696033,-73.984535,"(40.696033, -73.984535)",TILLARY STREET,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4658317,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/30/2023,8:45,QUEENS,11377,40.760975,-73.89773,"(40.760975, -73.89773)",70 STREET,BOODY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658249,Sedan,Sedan,,,
08/30/2023,19:02,BROOKLYN,11231,40.676945,-73.991875,"(40.676945, -73.991875)",3 STREET,BOND STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4658335,Station Wagon/Sport Utility Vehicle,Bike,,,
08/30/2023,7:40,,,,,,165 street,baisley blvd,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4658195,Sedan,Sedan,,,
08/30/2023,16:50,QUEENS,11367,40.7338,-73.81481,"(40.7338, -73.81481)",KISSENA BOULEVARD,MELBOURNE AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4658308,E-Scooter,,,,
08/30/2023,5:00,QUEENS,11106,40.76653,-73.928185,"(40.76653, -73.928185)",,,23-52     31 AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4659271,Pick-up Truck,,,,
08/30/2023,19:11,BROOKLYN,11229,40.602055,-73.94803,"(40.602055, -73.94803)",EAST 24 STREET,AVENUE T,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4658302,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,16:48,,,40.588654,-74.143295,"(40.588654, -74.143295)",,,795       ROCKLAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4659259,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,12:09,BROOKLYN,11222,40.723095,-73.94409,"(40.723095, -73.94409)",DRIGGS AVENUE,RUSSELL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4658363,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,13:14,MANHATTAN,10017,40.75304,-73.97391,"(40.75304, -73.97391)",,,158       EAST 45 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659067,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,19:40,BROOKLYN,11216,40.689133,-73.951324,"(40.689133, -73.951324)",NOSTRAND AVENUE,CLIFTON PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4658507,Sedan,Sedan,,,
08/30/2023,8:00,QUEENS,11372,40.74851,-73.891754,"(40.74851, -73.891754)",,,37-07     74 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4658354,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,16:00,MANHATTAN,10031,40.827938,-73.94373,"(40.827938, -73.94373)",,,460       CONVENT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4658828,Sedan,,,,
08/30/2023,15:18,QUEENS,11370,40.758743,-73.89069,"(40.758743, -73.89069)",77 STREET,31 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4658345,Station Wagon/Sport Utility Vehicle,,,,
08/30/2023,0:55,,,40.699192,-73.95519,"(40.699192, -73.95519)",WALWORTH STREET,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4658123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/30/2023,12:00,,,40.673786,-73.76381,"(40.673786, -73.76381)",BEDELL STREET,,,0,0,0,0,0,0,0,0,Illnes,Unspecified,Unspecified,,,4659329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/30/2023,16:27,BROOKLYN,11236,40.636734,-73.89831,"(40.636734, -73.89831)",EAST 93 STREET,AVENUE L,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4658280,Sedan,Pick-up Truck,,,
08/30/2023,20:54,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4658384,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,14:30,MANHATTAN,10016,40.74536,-73.98128,"(40.74536, -73.98128)",,,120       EAST 32 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4659081,Taxi,,,,
08/30/2023,13:30,BRONX,10453,40.861862,-73.91275,"(40.861862, -73.91275)",WEST FORDHAM ROAD,MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4658391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/30/2023,18:00,BRONX,10462,40.84232,-73.85472,"(40.84232, -73.85472)",,,2375      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4658460,Station Wagon/Sport Utility Vehicle,Bus,,,
08/30/2023,17:06,BROOKLYN,11204,40.616642,-73.98141,"(40.616642, -73.98141)",,,2109      62 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4658375,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
08/30/2023,17:02,BROOKLYN,11210,40.62731,-73.941826,"(40.62731, -73.941826)",FLATBUSH AVENUE,AVENUE J,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4658329,Station Wagon/Sport Utility Vehicle,Motorbike,,,
